iter	MAE
2951	0.4967238167
2952	0.4967049113
2953	0.4966693126
2954	0.4966208605
2955	0.4966081715
2956	0.4966077157
2957	0.4966239638
2958	0.4966036353
2959	0.496591523
2960	0.4965840324
2961	0.496521571
2962	0.4965226176
2963	0.4965664379
2964	0.4965786969
2965	0.4965685654
2966	0.4965596723
2967	0.4965535289
2968	0.496555234
2969	0.4965452745
2970	0.496527775
2971	0.4965065207
2972	0.4965121641
2973	0.4965124134
2974	0.4964709992
2975	0.4964721911
2976	0.4964694228
2977	0.4964579974
2978	0.4964375936
2979	0.4964341095
2980	0.496429153
2981	0.49642746
2982	0.4963963029
2983	0.4963683901
2984	0.4963539844
2985	0.4963275866
2986	0.4963309587
2987	0.4963090788
2988	0.496306165
2989	0.4963060523
2990	0.4963016845
2991	0.4962904644
2992	0.4962788104
2993	0.496272014
2994	0.4962715481
2995	0.4962625415
2996	0.4962715727
2997	0.4962714595
2998	0.4962629095
2999	0.4962604969
3000	0.4962593206
3001	0.4962583402
3002	0.4962579263
3003	0.4962575865
3004	0.4962084286
3005	0.4962270416
3006	0.4962352339
3007	0.4962155208
3008	0.4962322824
3009	0.4962311082
3010	0.4961652365
3011	0.4961701177
3012	0.4961351774
3013	0.4961189482
3014	0.4961247522
3015	0.4961079653
3016	0.4961065841
3017	0.4961224349
3018	0.4961151839
3019	0.4961619373
3020	0.4961549267
3021	0.496155009
3022	0.4961535457
3023	0.496153249
3024	0.4961456866
3025	0.4961454344
3026	0.496147509
3027	0.4961141463
3028	0.4961218944
3029	0.4961026216
3030	0.4961698525
3031	0.4961781721
3032	0.4961891549
3033	0.4961965384
3034	0.496182667
3035	0.4961468531
3036	0.496078154
3037	0.4960540088
3038	0.4960542948
3039	0.4960328392
3040	0.4960153448
3041	0.4960080204
3042	0.4960077894
3043	0.4960062384
3044	0.4960231653
3045	0.4960199006
3046	0.4960269219
3047	0.4960271494
3048	0.4959714382
3049	0.495974075
3050	0.4959567041
3051	0.4959363011
3052	0.4959395263
3053	0.4959327708
3054	0.4959524581
3055	0.4958939228
3056	0.4958926782
3057	0.4958726819
3058	0.4959010233
3059	0.495868606
3060	0.4958422643
3061	0.4958438647
3062	0.4958419624
3063	0.4958262041
3064	0.4958308742
3065	0.4958183863
3066	0.4958168756
3067	0.4957756779
3068	0.4957475127
3069	0.495738353
3070	0.4957381143
3071	0.4957256919
3072	0.4957219204
3073	0.4957300813
3074	0.495731145
3075	0.495730002
3076	0.4957302167
3077	0.4957260315
3078	0.4957301609
3079	0.4957299445
3080	0.4957269039
3081	0.4957254856
3082	0.495725171
3083	0.4957232866
3084	0.4957206917
3085	0.4957087555
3086	0.4956671587
3087	0.4956625258
3088	0.495646456
3089	0.4956042693
3090	0.495610761
3091	0.4956505793
3092	0.4956485831
3093	0.4956083712
3094	0.4956071616
3095	0.4956060167
3096	0.4956059961
3097	0.4956018502
3098	0.4956013582
3099	0.4955955627
3100	0.4955983368
3101	0.4955991815
3102	0.4955990663
3103	0.4956246194
3104	0.4956169997
3105	0.4956257644
3106	0.4956418939
3107	0.4956415978
3108	0.4956362218
3109	0.4956457922
3110	0.4956553639
3111	0.4956044438
3112	0.4956048213
3113	0.4955887282
3114	0.4955849418
3115	0.4955740417
3116	0.4955736287
3117	0.4955695272
3118	0.4955452264
3119	0.495539319
3120	0.4955382931
3121	0.4955185983
3122	0.4955174866
3123	0.4955334056
3124	0.4955583787
3125	0.4955503146
3126	0.4955629782
3127	0.4955581705
3128	0.4954773157
3129	0.4954738187
3130	0.4954790352
3131	0.4954762812
3132	0.4954722679
3133	0.4954660643
3134	0.4954671126
3135	0.4954678057
3136	0.4954672157
3137	0.4954394201
3138	0.4954249397
3139	0.495413576
3140	0.495398655
3141	0.4954037661
3142	0.4954103854
3143	0.4954107584
3144	0.4954149482
3145	0.49543342
3146	0.4954325733
3147	0.4954403235
3148	0.495437574
3149	0.4954148058
3150	0.4954144724
3151	0.4953645429
3152	0.4953643122
3153	0.4953612647
3154	0.4953502474
3155	0.495310293
3156	0.495294891
3157	0.4952534464
3158	0.4952534249
3159	0.4952411258
3160	0.4952678202
3161	0.4952677298
3162	0.4952687168
3163	0.4952686385
3164	0.49526875
3165	0.4952742149
3166	0.4953101072
3167	0.495301341
3168	0.4952583282
3169	0.4952578115
3170	0.4952723375
3171	0.4952728124
3172	0.4952731346
3173	0.4952639691
3174	0.495258822
3175	0.4952587106
3176	0.4952543132
3177	0.4952427875
3178	0.4952368286
3179	0.495209402
3180	0.4951985333
3181	0.4951908457
3182	0.495189772
3183	0.4951863334
3184	0.4951772311
3185	0.4951682179
3186	0.4951620054
3187	0.4951632972
3188	0.4951177507
3189	0.4951153028
3190	0.4950713282
3191	0.4950935622
3192	0.4950930226
3193	0.4950559967
3194	0.4950438422
3195	0.49503179
3196	0.4950257391
3197	0.495027574
3198	0.4950251947
3199	0.4950318499
3200	0.4950318583
3201	0.4950143163
3202	0.4950081683
3203	0.4950054148
3204	0.4949652996
3205	0.4949635715
3206	0.4949633293
3207	0.49495052
3208	0.4949222326
3209	0.4949189501
3210	0.4949132421
3211	0.4948973786
3212	0.4948999342
3213	0.4949072561
3214	0.4948859933
3215	0.4948813725
3216	0.4948854587
3217	0.4949011382
3218	0.4948688508
3219	0.4948676994
3220	0.4948675213
3221	0.4948704195
3222	0.4948602022
3223	0.4948589557
3224	0.4948562833
3225	0.4948178378
3226	0.4948172824
3227	0.4948135406
3228	0.4948043333
3229	0.4948040499
3230	0.4948000807
3231	0.4947960815
3232	0.4947774732
3233	0.4947650626
3234	0.4947648929
3235	0.4947569807
3236	0.4947570826
3237	0.4947566021
3238	0.4947308469
3239	0.4947389831
3240	0.4947457361
3241	0.4947442721
3242	0.4947305313
3243	0.4947235922
3244	0.4947237255
3245	0.4947068978
3246	0.4947086718
3247	0.4947081709
3248	0.4946953486
3249	0.4946937582
3250	0.4947083143
3251	0.4947129843
3252	0.4946963071
3253	0.4946376416
3254	0.494641268
3255	0.494643346
3256	0.4946348476
3257	0.4946103516
3258	0.4946029388
3259	0.4945873867
3260	0.4945964651
3261	0.4945971427
3262	0.4945988544
3263	0.4945992511
3264	0.4945910608
3265	0.4945905178
3266	0.4945649726
3267	0.4945647859
3268	0.4945661164
3269	0.4945661488
3270	0.4945720149
3271	0.4945657081
3272	0.4945439976
3273	0.4945458897
3274	0.4945205901
3275	0.4945203178
3276	0.4945203148
3277	0.4945187163
3278	0.4945181738
3279	0.4945208294
3280	0.494496736
3281	0.4945062128
3282	0.4945073107
3283	0.4945034187
3284	0.4945047274
3285	0.4944850477
3286	0.4944854124
3287	0.4944803913
3288	0.4944763132
3289	0.4944447268
3290	0.4944590018
3291	0.4944521783
3292	0.4944394641
3293	0.4944444269
3294	0.494447802
3295	0.494430643
3296	0.4944280432
3297	0.4944247389
3298	0.4944040153
3299	0.4943989458
3300	0.4944059852
3301	0.494422251
3302	0.4944166573
3303	0.4944227698
3304	0.4944172255
3305	0.4944163039
3306	0.4944143852
3307	0.4944739975
3308	0.494472783
3309	0.4944916344
3310	0.4944912625
3311	0.4945135967
3312	0.4944946368
3313	0.4944948788
3314	0.4944951985
3315	0.4944968747
3316	0.4945024118
3317	0.4944969375
3318	0.4945071322
3319	0.4945009159
3320	0.494531075
3321	0.4945326135
3322	0.4945491348
3323	0.4945483642
3324	0.4945474034
3325	0.4945524049
3326	0.4945526812
3327	0.4945398728
3328	0.4945328659
3329	0.4945299044
3330	0.4945287871
3331	0.4945277011
3332	0.4945248648
3333	0.4945197231
3334	0.4945170028
3335	0.4945122453
3336	0.4945112655
3337	0.4945174261
3338	0.4945142548
3339	0.4944918243
3340	0.4944917623
3341	0.494507097
3342	0.4944905549
3343	0.4944840978
3344	0.4944659345
3345	0.4944680023
3346	0.494466825
3347	0.4944615408
3348	0.4944447093
3349	0.4944348902
3350	0.4944072994
3351	0.4943867702
3352	0.4943874419
3353	0.4943869735
3354	0.4943819271
3355	0.4943810396
3356	0.494376442
3357	0.4943780316
3358	0.4943772021
3359	0.4943818173
3360	0.4943749083
3361	0.4943749207
3362	0.4943760275
3363	0.4943756297
3364	0.4943767225
3365	0.4943356112
3366	0.4943265498
3367	0.4943264587
3368	0.4943009317
3369	0.494288494
3370	0.494284501
3371	0.4942845165
3372	0.4942894434
3373	0.4942843813
3374	0.4942846915
3375	0.4942850512
3376	0.4942749151
3377	0.4942749746
3378	0.4942727346
3379	0.4942607016
3380	0.4942223801
3381	0.4942209074
3382	0.4941942427
3383	0.4941975872
3384	0.494196372
3385	0.4941902369
3386	0.4941929238
3387	0.4941775812
3388	0.4941755052
3389	0.4941741375
3390	0.4941717689
3391	0.4941552797
3392	0.4941643968
3393	0.4941578954
3394	0.4941607238
3395	0.4941479516
3396	0.4941467743
3397	0.4941475054
3398	0.4941552851
3399	0.4941527821
3400	0.4941529038
3401	0.49410658
3402	0.4941094157
3403	0.4941010348
3404	0.494096933
3405	0.4940963626
3406	0.4940959989
3407	0.4940938226
3408	0.4941559352
3409	0.4940709517
3410	0.4940703863
3411	0.4940676127
3412	0.4940183181
3413	0.4940183238
3414	0.4939931815
3415	0.4939812004
3416	0.4939831521
3417	0.493981949
3418	0.4939612648
3419	0.4939591155
3420	0.4939596624
3421	0.4939536464
3422	0.493935239
3423	0.4939066645
3424	0.4939034525
3425	0.4939404575
3426	0.4939416153
3427	0.4939379138
3428	0.4939409831
3429	0.4939394057
3430	0.4939195158
3431	0.4939168436
3432	0.4939330329
3433	0.4939312668
3434	0.4939191464
3435	0.4939194385
3436	0.4939050419
3437	0.4939032416
3438	0.4939049777
3439	0.4938978306
3440	0.4938962721
3441	0.4939025525
3442	0.4939012811
3443	0.4939015292
3444	0.4938946532
3445	0.4939001579
3446	0.4938914162
3447	0.4938579529
3448	0.4938588486
3449	0.4938589878
3450	0.4938548078
3451	0.4938411024
3452	0.4938449299
3453	0.4938449529
3454	0.4938400582
3455	0.4938388362
3456	0.4938323889
3457	0.4937923458
3458	0.4937862854
3459	0.4937845991
3460	0.4937866573
3461	0.4937814089
3462	0.4937811474
3463	0.4937288947
3464	0.4937383527
3465	0.4937311469
3466	0.4937203393
3467	0.4937115824
3468	0.493706496
3469	0.4937057879
3470	0.4937232766
3471	0.4937315311
3472	0.4937180919
3473	0.493716055
3474	0.4937267984
3475	0.4937172869
3476	0.4937176065
3477	0.4937187735
3478	0.4937181982
3479	0.493675091
3480	0.4936675139
3481	0.4936680146
3482	0.4936653625
3483	0.4936704282
3484	0.4936678672
3485	0.4936664746
3486	0.4936717993
3487	0.4936729996
3488	0.4936771271
3489	0.4936773517
3490	0.4936697784
3491	0.4936522965
3492	0.4936534626
3493	0.4936537862
3494	0.4936525918
3495	0.4936760324
3496	0.4936741617
3497	0.4936739507
3498	0.4937110899
3499	0.4937104497
3500	0.4937109099
3501	0.4937086945
3502	0.4937147596
3503	0.4937204107
3504	0.4937149423
3505	0.4937150686
3506	0.4937030536
3507	0.493698484
3508	0.4936961983
3509	0.4936983646
3510	0.4936681591
3511	0.49364541
3512	0.4936642237
3513	0.4936574707
3514	0.4936529564
3515	0.4936525957
3516	0.4936590355
3517	0.493656421
3518	0.4936487227
3519	0.4936459401
3520	0.4936243895
3521	0.4935966009
3522	0.4935936664
3523	0.4935970309
3524	0.4935870222
3525	0.493599376
3526	0.4935621936
3527	0.4935610031
3528	0.4935606952
3529	0.4935836655
3530	0.49360117
3531	0.4936097319
3532	0.4935804764
3533	0.4935700904
3534	0.4935623138
3535	0.4935579134
3536	0.4935543471
3537	0.4935535432
3538	0.4935538069
3539	0.4935299133
3540	0.4935007244
3541	0.4934844723
3542	0.4934832486
3543	0.4934835254
3544	0.4934837848
3545	0.4934847225
3546	0.4934856521
3547	0.4934688362
3548	0.4934715956
3549	0.493445274
3550	0.4934135558
3551	0.4934135923
3552	0.4933930131
3553	0.4933893734
3554	0.4933811696
3555	0.4933814467
3556	0.4933808455
3557	0.4933836954
3558	0.4933849103
3559	0.4933790477
3560	0.4933671465
3561	0.4933734057
3562	0.4933862451
3563	0.4933800701
3564	0.4933546696
3565	0.4933381049
3566	0.493301891
3567	0.4933036416
3568	0.4933023951
3569	0.4933009865
3570	0.4932973436
3571	0.4932867717
3572	0.4932840963
3573	0.4932937388
3574	0.4933097131
3575	0.4933076164
3576	0.4933140653
3577	0.4933164903
3578	0.4933302327
3579	0.4933303169
3580	0.4933369596
3581	0.4933204241
3582	0.4933203932
3583	0.4933136744
3584	0.4933031722
3585	0.4933037306
3586	0.4932898223
3587	0.4932900166
3588	0.4933011533
3589	0.4933012078
3590	0.4932967726
3591	0.4932864543
3592	0.4932826072
3593	0.4932705197
3594	0.4932885118
3595	0.4932891729
3596	0.4932969442
3597	0.4932986329
3598	0.4932970663
3599	0.4932921524
3600	0.493295612
3601	0.4933091552
3602	0.4933059471
3603	0.4933119815
3604	0.4932882979
3605	0.4932819755
3606	0.4932834769
3607	0.493283851
3608	0.4932693476
3609	0.4932651793
3610	0.4932440674
3611	0.49324297
3612	0.493249043
3613	0.4932502081
3614	0.4932364023
3615	0.4932354856
3616	0.49323653
3617	0.4932358922
3618	0.4932240562
3619	0.4932246893
3620	0.4932100058
3621	0.4932077018
3622	0.4932036441
3623	0.4932040907
3624	0.4932050203
3625	0.4932052744
3626	0.4932029776
3627	0.4932103805
3628	0.4932086744
3629	0.4932032381
3630	0.493196905
3631	0.4931923691
3632	0.493200569
3633	0.4931494515
3634	0.4931515013
3635	0.4931107585
3636	0.4931186051
3637	0.493111042
3638	0.4931093436
3639	0.4930953066
3640	0.4930793778
3641	0.4930839118
3642	0.493084375
3643	0.4930887439
3644	0.4930884501
3645	0.4930780761
3646	0.4930777079
3647	0.4930640337
3648	0.4930107827
3649	0.4930059155
3650	0.4930085305
3651	0.4930398922
3652	0.4930393701
3653	0.4930142843
3654	0.4929955777
3655	0.492988026
3656	0.4929891089
3657	0.4929915911
3658	0.4929670566
3659	0.4929536873
3660	0.4929515931
3661	0.4929203799
3662	0.4928973061
3663	0.4928967602
3664	0.4928714465
3665	0.4928888441
3666	0.49288672
3667	0.4928898113
3668	0.4928895845
3669	0.4929134803
3670	0.4929105185
3671	0.4928978975
3672	0.4928818131
3673	0.4928863095
3674	0.49286506
3675	0.4928570046
3676	0.4928569007
3677	0.4928613046
3678	0.4928137739
3679	0.4928081581
3680	0.4927939684
3681	0.4928081703
3682	0.4927945953
3683	0.4928042515
3684	0.4928037
3685	0.4927981741
3686	0.4928046667
3687	0.4928051032
3688	0.4928052793
3689	0.4927850221
3690	0.4927487438
3691	0.4927794316
3692	0.4927781335
3693	0.492784123
3694	0.4927725976
3695	0.492782305
3696	0.4927847018
3697	0.4927860482
3698	0.4927888591
3699	0.4927918008
3700	0.4927621649
3701	0.4927635383
3702	0.4927487609
3703	0.492783945
3704	0.4927842945
3705	0.4927925475
3706	0.4927890433
3707	0.4927909929
3708	0.4927883694
3709	0.4927899348
3710	0.4927893081
3711	0.4927665267
3712	0.4927462036
3713	0.4927442896
3714	0.4927516482
3715	0.4927437456
3716	0.4927403842
3717	0.4927291723
3718	0.492728773
3719	0.4927287519
3720	0.492727518
3721	0.4927273057
3722	0.4926992791
3723	0.4926986015
3724	0.4926983767
3725	0.4927149175
3726	0.4927262387
3727	0.4927314499
3728	0.4927547758
3729	0.492757014
3730	0.492753162
3731	0.4927466819
3732	0.4927721158
3733	0.4927851734
3734	0.492785481
3735	0.4927925367
3736	0.4927923411
3737	0.4927892575
3738	0.4927781373
3739	0.492783617
3740	0.4927872461
3741	0.4927901505
3742	0.4927875249
3743	0.4927961123
3744	0.4927827785
3745	0.4927815129
3746	0.4927804631
3747	0.492771787
3748	0.4927666884
3749	0.4927621528
3750	0.4927219142
3751	0.4927000097
3752	0.4926842329
3753	0.4926841587
3754	0.492673985
3755	0.4926731272
3756	0.4926787558
3757	0.4926710299
3758	0.4926766149
3759	0.4926776727
3760	0.4926318195
3761	0.4926096685
3762	0.492610955
3763	0.4926097583
3764	0.492606529
3765	0.4926058072
3766	0.4925860808
3767	0.4925795523
3768	0.4925769308
3769	0.4925757862
3770	0.4925737471
3771	0.492598186
3772	0.4925981849
3773	0.4925870163
3774	0.4925869134
3775	0.4925916459
3776	0.492591262
3777	0.4925923587
3778	0.4925966673
3779	0.4926044259
3780	0.4926005507
3781	0.4925955787
3782	0.4925939678
3783	0.4925822067
3784	0.4925810258
3785	0.4925612091
3786	0.4925435174
3787	0.4925410679
3788	0.4925259014
3789	0.4925272949
3790	0.4925256671
3791	0.4925270781
3792	0.4925243377
3793	0.4925151395
3794	0.4924998266
3795	0.4924955494
3796	0.4924978506
3797	0.4924893773
3798	0.4924892413
3799	0.4924861482
3800	0.4924842168
3801	0.4924833492
3802	0.4924836367
3803	0.4925083299
3804	0.4924989264
3805	0.4924911323
3806	0.4924899239
3807	0.4924635963
3808	0.4924077638
3809	0.4924076758
3810	0.4923886903
3811	0.4923742969
3812	0.4923635349
3813	0.4923653281
3814	0.4923533129
3815	0.4923499667
3816	0.4923522106
3817	0.4923502651
3818	0.4923182652
3819	0.4923162013
3820	0.4922960106
3821	0.4922928546
3822	0.4922933502
3823	0.4922793925
3824	0.4922789948
3825	0.4922882521
3826	0.4922712911
3827	0.4922696189
3828	0.4922604975
3829	0.4922589883
3830	0.4922523321
3831	0.49226619
3832	0.4922393512
3833	0.4922294727
3834	0.4922319101
3835	0.4922218374
3836	0.4922166627
3837	0.4921805456
3838	0.492175118
3839	0.4921701829
3840	0.4921710928
3841	0.4921668718
3842	0.4921672941
3843	0.4921679137
3844	0.4921721854
3845	0.4921603195
3846	0.4921584793
3847	0.4921579493
3848	0.4921659288
3849	0.4921597595
3850	0.4921605196
3851	0.4921569133
3852	0.4921487114
3853	0.4921446192
3854	0.4921352185
3855	0.4921287672
3856	0.4921425672
3857	0.4921558621
3858	0.4921669137
3859	0.4921444317
3860	0.4921421031
3861	0.4921613622
3862	0.4921562472
3863	0.4921508341
3864	0.492158365
3865	0.4921605064
3866	0.492150106
3867	0.4921746678
3868	0.4921400129
3869	0.4921409961
3870	0.4921342693
3871	0.4921566955
3872	0.4921474198
3873	0.4921474582
3874	0.4921433219
3875	0.4921430513
3876	0.4921416588
3877	0.4921427579
3878	0.4921347743
3879	0.4921321188
3880	0.4921334743
3881	0.4921441694
3882	0.4921443068
3883	0.4921335729
3884	0.4920723702
3885	0.4920566619
3886	0.4920553306
3887	0.4920210035
3888	0.4920340142
3889	0.4919507408
3890	0.4919306503
3891	0.4919304334
3892	0.4919258574
3893	0.491918146
3894	0.491904184
3895	0.4918973191
3896	0.4919113401
3897	0.4919180191
3898	0.4919185848
3899	0.4919136132
3900	0.4919086548
3901	0.4919073405
3902	0.491902153
3903	0.4918757587
3904	0.4918715551
3905	0.4918986093
3906	0.4919013823
3907	0.4919153359
3908	0.4919132662
3909	0.4919124435
3910	0.4919049775
3911	0.4919042973
3912	0.491869448
3913	0.4918666411
3914	0.4918610813
3915	0.4918504588
3916	0.491857386
3917	0.4918575275
3918	0.4918328774
3919	0.4918463596
3920	0.4918462712
3921	0.491851473
3922	0.4918511597
3923	0.4918522889
3924	0.4918530816
3925	0.4918617902
3926	0.4918598485
3927	0.4918594869
3928	0.4918778859
3929	0.4918869788
3930	0.491889806
3931	0.4918911337
3932	0.4918743734
3933	0.4918715851
3934	0.4918426024
3935	0.4918459752
3936	0.4918674254
3937	0.491863273
3938	0.491861555
3939	0.4918610928
3940	0.4918397617
3941	0.4918389346
3942	0.4918276656
3943	0.4918121118
3944	0.4918221684
3945	0.4918204534
3946	0.4918227453
3947	0.4918148821
3948	0.4917963319
3949	0.4918012352
3950	0.4917991266
3951	0.491802975
3952	0.4918060102
3953	0.4918003429
3954	0.4917971131
3955	0.4917881706
3956	0.4917839688
3957	0.4917881245
3958	0.491806705
3959	0.4918374906
3960	0.4918125764
3961	0.4918107623
3962	0.4918097462
3963	0.4918057436
3964	0.4918324748
3965	0.4918308219
3966	0.4918321555
3967	0.4918190907
3968	0.4918218665
3969	0.4918192233
3970	0.4918203541
3971	0.4917937809
3972	0.491790539
3973	0.4917867999
3974	0.4917859479
3975	0.4917804785
3976	0.4917806108
3977	0.4917777574
3978	0.4917792911
3979	0.4917788967
3980	0.491779125
3981	0.4917790831
3982	0.4917585186
3983	0.4917652907
3984	0.4917538732
3985	0.4917511112
3986	0.4917645539
3987	0.4917617752
3988	0.4917138158
3989	0.4917119427
3990	0.4917104
3991	0.49173336
3992	0.4917359916
3993	0.4917232422
3994	0.4917153963
3995	0.4917151049
3996	0.491715093
3997	0.4917150569
3998	0.4917117055
3999	0.4917105805
4000	0.491710443
4001	0.4917107123
4002	0.4917100317
4003	0.4916870315
4004	0.4916879075
4005	0.4916836094
4006	0.491703117
4007	0.4917097223
4008	0.4917042095
4009	0.4917039856
4010	0.4917070533
4011	0.4917459033
4012	0.4917384973
4013	0.4917205563
4014	0.491719295
4015	0.4917178044
4016	0.4917173353
4017	0.4916645006
4018	0.4916650873
4019	0.4916606406
4020	0.4916461806
4021	0.4916426714
4022	0.4916420365
4023	0.4916702567
4024	0.49164509
4025	0.4916902836
4026	0.491690175
4027	0.4916623085
4028	0.4916049619
4029	0.4916011279
4030	0.4916007849
4031	0.4916009683
4032	0.4915997738
4033	0.4915920391
4034	0.4915706384
4035	0.4915683834
4036	0.4915628172
4037	0.4915559689
4038	0.4915599115
4039	0.4915552798
4040	0.4915880956
4041	0.4915975093
4042	0.4915996634
4043	0.4915707246
4044	0.4915722332
4045	0.4915771139
4046	0.4915754634
4047	0.4915750253
4048	0.4915715322
4049	0.4915397967
4050	0.491541687
4051	0.4915414857
4052	0.4915409877
4053	0.4915363705
4054	0.491527686
4055	0.4915314604
4056	0.4915265508
4057	0.4915261291
4058	0.491524283
4059	0.4915218647
4060	0.4915203317
4061	0.4915143267
4062	0.4915151673
4063	0.4915138428
4064	0.4915149096
4065	0.4914864181
4066	0.4914852354
4067	0.4914844822
4068	0.4914704927
4069	0.4914417433
4070	0.4914415389
4071	0.4914291034
4072	0.4914299832
4073	0.4914319397
4074	0.4914112304
4075	0.491412039
4076	0.4914095464
4077	0.4914036652
4078	0.4913865325
4079	0.4913927371
4080	0.4913938989
4081	0.4913949509
4082	0.4913935478
4083	0.4913887577
4084	0.491435076
4085	0.4914400914
4086	0.4914321101
4087	0.4914197493
4088	0.4914076994
4089	0.4913996278
4090	0.4913997422
4091	0.4913995244
4092	0.4913996622
4093	0.4913803456
4094	0.4913814158
4095	0.4913723227
4096	0.4913663288
4097	0.4913808119
4098	0.4913775164
4099	0.491364965
4100	0.4913676692
4101	0.4913673682
4102	0.4913676355
4103	0.4913520661
4104	0.4913548033
4105	0.4913560073
4106	0.491350612
4107	0.4913334331
4108	0.4913431246
4109	0.4913389506
4110	0.4913348329
4111	0.4913294853
4112	0.4913306258
4113	0.4913276511
4114	0.4913289749
4115	0.4913284538
4116	0.4913124162
4117	0.4913102027
4118	0.4912928765
4119	0.491293056
4120	0.4912852814
4121	0.491287923
4122	0.4912467277
4123	0.4912374316
4124	0.4912326326
4125	0.4912288451
4126	0.4912170022
4127	0.4912089879
4128	0.4912075203
4129	0.491198549
4130	0.4911923724
4131	0.4911837283
4132	0.4911809538
4133	0.4911770908
4134	0.4911756972
4135	0.4911853821
4136	0.4911796939
4137	0.4911750434
4138	0.4911710318
4139	0.4911717226
4140	0.4911681208
4141	0.4911557971
4142	0.4911413318
4143	0.4911484539
4144	0.4911460121
4145	0.4911372072
4146	0.4911334289
4147	0.4911298601
4148	0.4911217723
4149	0.4911199889
4150	0.4911141273
4151	0.4910996608
4152	0.4910895483
4153	0.4910907642
4154	0.4910943527
4155	0.4910947801
4156	0.4910966683
4157	0.4910995434
4158	0.4911005529
4159	0.4911037009
4160	0.4911044429
4161	0.4911044012
4162	0.4911017899
4163	0.491113643
4164	0.4911150317
4165	0.4911042671
4166	0.4911050962
4167	0.4911049837
4168	0.4910971808
4169	0.4910910266
4170	0.49108754
4171	0.4910811656
4172	0.4910796776
4173	0.4910832116
4174	0.4910742
4175	0.4910725164
4176	0.4910724611
4177	0.4910667117
4178	0.4910635366
4179	0.4910880783
4180	0.4910945488
4181	0.4910960724
4182	0.4910962135
4183	0.4910848858
4184	0.4910999656
4185	0.491100036
4186	0.4911161528
4187	0.4911165569
4188	0.4910805703
4189	0.4910796696
4190	0.4910181926
4191	0.4910040743
4192	0.49098341
4193	0.4909833491
4194	0.4909660074
4195	0.4909489574
4196	0.4909391021
4197	0.4909449121
4198	0.4909409976
4199	0.4909333952
4200	0.4909369866
4201	0.4909318239
4202	0.4909141098
4203	0.4908915665
4204	0.4908673436
4205	0.4908678949
4206	0.4908650269
4207	0.4908593353
4208	0.490854224
4209	0.4908512065
4210	0.4908501561
4211	0.4908524943
4212	0.4908519757
4213	0.4908424217
4214	0.4908411573
4215	0.4908196171
4216	0.490814369
4217	0.49081218
4218	0.4908015119
4219	0.4908012765
4220	0.4908011113
4221	0.4907981523
4222	0.4908213789
4223	0.4908128778
4224	0.4908148158
4225	0.4908192534
4226	0.4908144084
4227	0.4908131319
4228	0.490809256
4229	0.4908021368
4230	0.4908020606
4231	0.4907941883
4232	0.4907893019
4233	0.4908029604
4234	0.4907789883
4235	0.4907748841
4236	0.4907752547
4237	0.4907652357
4238	0.4907364168
4239	0.4907667757
4240	0.4907595784
4241	0.4907510024
4242	0.4907253785
4243	0.4907191518
4244	0.4906943914
4245	0.4906860301
4246	0.4906972493
4247	0.490696183
4248	0.4906793435
4249	0.490688406
4250	0.4906800057
4251	0.4906771171
4252	0.4906657072
4253	0.4906737989
4254	0.4906740533
4255	0.4906742429
4256	0.490677047
4257	0.4906712501
4258	0.4906635808
4259	0.4906660036
4260	0.4906526558
4261	0.4906330291
4262	0.4906338362
4263	0.4906186055
4264	0.490611407
4265	0.4906113698
4266	0.490623208
4267	0.4906244188
4268	0.4906256066
4269	0.4906260561
4270	0.4906303618
4271	0.4906357543
4272	0.4906441185
4273	0.4906288997
4274	0.4905733077
4275	0.4905622834
4276	0.4905245648
4277	0.490524846
4278	0.4905329866
4279	0.4905272473
4280	0.4905164917
4281	0.4905166586
4282	0.4905055722
4283	0.4904931745
4284	0.4904924231
4285	0.4904883632
4286	0.4904925227
4287	0.4904929407
4288	0.4904775007
4289	0.4904794214
4290	0.4904781468
4291	0.4904617066
4292	0.4904577179
4293	0.4904569758
4294	0.4904536658
4295	0.4904480277
4296	0.490442807
4297	0.4904426491
4298	0.4904425135
4299	0.4904425255
4300	0.490434865
4301	0.4904264689
4302	0.4904277038
4303	0.4904378458
4304	0.4904377514
4305	0.4904430606
4306	0.49044411
4307	0.4904437046
4308	0.4904655084
4309	0.4904684628
4310	0.4904596946
4311	0.4904587888
4312	0.4904546514
4313	0.4904396786
4314	0.4904354018
4315	0.490424113
4316	0.4904190977
4317	0.4904175563
4318	0.4904035101
4319	0.4904056907
4320	0.490403322
4321	0.4904057277
4322	0.4904164062
4323	0.4903704772
4324	0.4903717206
4325	0.4903746187
4326	0.4903692767
4327	0.4903681634
4328	0.4903723071
4329	0.4903681864
4330	0.4903604993
4331	0.4903551227
4332	0.4903555929
4333	0.4903513454
4334	0.4903505182
4335	0.4903485653
4336	0.4903500188
4337	0.4903525894
4338	0.4902888656
4339	0.4902953665
4340	0.4902982856
4341	0.490299773
4342	0.4902990112
4343	0.4902906205
4344	0.4902765737
4345	0.4902258168
4346	0.4902005638
4347	0.4901993079
4348	0.4901900713
4349	0.4901903402
4350	0.4901904693
4351	0.4901904563
4352	0.4901909134
4353	0.4901934838
4354	0.4901889739
4355	0.4901850767
4356	0.4901832036
4357	0.4901719758
4358	0.4901673849
4359	0.4901633041
4360	0.4901590318
4361	0.4901610566
4362	0.4901597992
4363	0.4901544192
4364	0.4901546847
